k,file,scale,porosity,total_t
6.551486388803544,geometries/test2D_20_pts_0.05_depth_8.dxf,0.39,0.91,3.15
6.546877955913471,geometries/test2D_20_pts_0.05_depth_8.dxf,0.45,0.9,3.15
6.56415741248479,geometries/test2D_20_pts_0.05_depth_8.dxf,0.09,0.94,3.15
6.53707693650155,geometries/test2D_20_pts_0.05_depth_8.dxf,0.5800000000000001,0.87,3.15
6.5340086671492825,geometries/test2D_20_pts_0.05_depth_8.dxf,0.61,0.86,3.15
6.5273493823452435,geometries/test2D_20_pts_0.05_depth_8.dxf,0.66,0.8400000000000001,3.15
6.524196518118783,geometries/test2D_20_pts_0.05_depth_8.dxf,0.68,0.8300000000000001,3.15
6.543229459397572,geometries/test2D_20_pts_0.05_depth_8.dxf,0.5,0.89,3.15
6.321656456742054,geometries/test2D_20_pts_0.05_depth_9.dxf,0.77,0.76,3.15
6.174745202515775,geometries/test2D_20_pts_0.05_depth_9.dxf,0.92,0.31,3.15
6.2162484288265025,geometries/test2D_20_pts_0.05_depth_9.dxf,0.91,0.39,3.15
6.239528053641048,geometries/test2D_20_pts_0.05_depth_9.dxf,0.9,0.45,3.15
6.256831040307922,geometries/test2D_20_pts_0.05_depth_9.dxf,0.89,0.5,3.15
6.267899121038082,geometries/test2D_20_pts_0.05_depth_9.dxf,0.88,0.54,3.15
6.290748665207071,geometries/test2D_20_pts_0.05_depth_9.dxf,0.85,0.63,3.15
6.310933584723932,geometries/test2D_20_pts_0.05_depth_9.dxf,0.81,0.7100000000000001,3.15
6.320171720361832,geometries/test2D_20_pts_0.05_depth_9.dxf,0.78,0.75,3.15
6.323789291378718,geometries/test2D_20_pts_0.05_depth_9.dxf,0.76,0.77,3.15
6.354748538212574,geometries/test2D_20_pts_0.05_depth_9.dxf,0.45,0.9,3.15
6.333030114672451,geometries/test2D_20_pts_0.05_depth_9.dxf,0.7100000000000001,0.81,3.15
6.340553748265491,geometries/test2D_20_pts_0.05_depth_9.dxf,0.63,0.85,3.15
6.3487576365288385,geometries/test2D_20_pts_0.05_depth_9.dxf,0.54,0.88,3.15
6.35253671357175,geometries/test2D_20_pts_0.05_depth_9.dxf,0.5,0.89,3.15
6.357975259201925,geometries/test2D_20_pts_0.05_depth_9.dxf,0.39,0.91,3.15
6.359945338110637,geometries/test2D_20_pts_0.05_depth_9.dxf,0.31,0.92,3.15
6.361910973578285,geometries/test2D_20_pts_0.05_depth_9.dxf,0.21,0.93,3.15
6.36501389335304,geometries/test2D_20_pts_0.05_depth_9.dxf,0.08,0.94,3.15
6.1048950495477206,geometries/test2D_20_pts_0.05_depth_9.dxf,0.93,0.21,3.15
6.326304015996064,geometries/test2D_20_pts_0.05_depth_9.dxf,0.75,0.78,3.15
5.954904289244863,geometries/test2D_20_pts_0.05_depth_9.dxf,0.94,0.08,3.15
