scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.67,0.8300000000000001,6.006702971762778e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.6900000000000001,0.8200000000000001,5.998600430065065e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.72,0.8,6.004002124530209e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.8,0.72,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.8200000000000001,0.6900000000000001,5.998600430065065e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.8300000000000001,0.67,6.00670297176278e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.8400000000000001,0.65,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.85,0.63,5.990497888367358e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.86,0.6,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.87,0.5700000000000001,6.001301277297637e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.89,0.49,6.0067029717627814e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.9,0.44,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.91,0.38,5.998600430065071e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.92,0.3,6.004002124530205e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.93,0.2,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.94,0.06999999999999999,5.998600430065067e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.08,0.94,6.000916297711842e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.21,0.93,6.0036151846405335e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.31,0.92,6.000916297711842e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.39,0.91,5.992819636925766e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.45,0.9,5.995518523854458e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.5,0.89,5.995518523854458e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.54,0.88,6.000916297711842e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.63,0.85,6.0090129584979226e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.7100000000000001,0.81,5.99821741078315e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.75,0.78,5.995518523854458e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.76,0.77,6.0009162977118445e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.77,0.76,6.000916297711844e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.78,0.75,5.9955185238544606e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.81,0.7100000000000001,5.998217410783151e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.85,0.63,6.009012958497925e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.88,0.54,6.0009162977118445e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.89,0.5,5.995518523854462e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.9,0.45,5.9955185238544606e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.91,0.39,5.992819636925767e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.92,0.31,6.0009162977118445e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.93,0.21,6.003615184640539e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.94,0.08,6.0009162977118445e-06,6e-06,42,test2D_20_pts_0.03_depth_2.dxf
0.08,0.94,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.21,0.93,6.0079792727136025e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.31,0.92,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.39,0.91,5.997185572818489e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.45,0.9,5.999883997792267e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.5,0.89,5.999883997792267e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.54,0.88,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.7100000000000001,0.81,6.0025824227660455e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.75,0.78,5.999883997792267e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.76,0.77,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.77,0.76,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.78,0.75,5.999883997792267e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.81,0.7100000000000001,6.002582422766048e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.88,0.54,6.0052808477398236e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.89,0.5,5.999883997792266e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.9,0.45,5.999883997792267e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.91,0.39,5.99718557281849e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.92,0.31,6.0052808477398185e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.93,0.21,6.007979272713598e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.94,0.08,6.005280847739823e-06,6e-06,43,test2D_20_pts_0.03_depth_3.dxf
0.06999999999999999,0.94,6.002713277219723e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.2,0.93,6.008114100503514e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.3,0.92,6.008114100503514e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.38,0.91,6.002713277219723e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.44,0.9,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.5700000000000001,0.87,6.00541368886162e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.6,0.86,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.63,0.85,5.994612042294036e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.65,0.8400000000000001,6.008114100503514e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.6900000000000001,0.8200000000000001,6.002713277219723e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.72,0.8,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.8,0.72,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.8200000000000001,0.6900000000000001,6.002713277219724e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.8400000000000001,0.65,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.85,0.63,5.994612042294039e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.86,0.6,6.008114100503513e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.87,0.5700000000000001,6.00541368886162e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.9,0.44,6.0081141005035145e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.91,0.38,6.002713277219723e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.92,0.3,6.008114100503513e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.93,0.2,6.008114100503513e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.94,0.06999999999999999,6.0027132772197135e-06,6e-06,44,test2D_20_pts_0.03_depth_4.dxf
0.06999999999999999,0.94,5.99757732290069e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.2,0.93,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.3,0.92,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.38,0.91,5.99757732290069e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.44,0.9,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.49,0.89,6.005680189669523e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.5700000000000001,0.87,6.000278278490303e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.6,0.86,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.65,0.8400000000000001,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.67,0.8300000000000001,6.005680189669521e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.6900000000000001,0.8200000000000001,5.997577322900691e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.72,0.8,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.8,0.72,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.8200000000000001,0.6900000000000001,5.997577322900691e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.8300000000000001,0.67,6.005680189669523e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.8400000000000001,0.65,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.86,0.6,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.87,0.5700000000000001,6.0002782784903035e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.89,0.49,6.005680189669525e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.9,0.44,6.0029792340799165e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.91,0.38,5.997577322900696e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.92,0.3,6.002979234079914e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.93,0.2,6.002979234079912e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.94,0.06999999999999999,5.99757732290069e-06,6e-06,45,test2D_20_pts_0.03_depth_5.dxf
0.08,0.94,6.0037167608380235e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.21,0.93,6.006415351358681e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.31,0.92,6.003716760838025e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.39,0.91,5.995620989276056e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.45,0.9,5.998319579796712e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.5,0.89,5.998319579796712e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.54,0.88,6.003716760838025e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.7100000000000001,0.81,6.0010181703173674e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.75,0.78,5.998319579796712e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.76,0.77,6.003716760838025e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.77,0.76,6.0037167608380235e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.78,0.75,5.998319579796714e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.81,0.7100000000000001,6.0010181703173674e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.88,0.54,6.003716760838025e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.89,0.5,5.998319579796712e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.9,0.45,5.998319579796712e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.91,0.39,5.995620989276058e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.92,0.31,6.003716760838023e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.93,0.21,6.006415351358678e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.94,0.08,6.003716760838021e-06,6e-06,46,test2D_20_pts_0.03_depth_6.dxf
0.06000000000000001,0.94,6.0076865721087625e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.06999999999999999,0.94,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.2,0.93,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.3,0.92,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.38,0.91,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.44,0.9,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.49,0.89,5.999581767076584e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.53,0.88,6.0076865721087625e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.5700000000000001,0.87,5.994178563721793e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.6,0.86,5.996880165399187e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.65,0.8400000000000001,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.67,0.8300000000000001,5.999581767076584e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.6900000000000001,0.8200000000000001,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.72,0.8,5.996880165399187e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.8,0.72,5.996880165399187e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.8200000000000001,0.6900000000000001,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.8300000000000001,0.67,5.9995817670765774e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.8400000000000001,0.65,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.86,0.6,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.87,0.5700000000000001,5.99417856372179e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.88,0.53,6.0076865721087625e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.89,0.49,5.99958176707658e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.9,0.44,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.91,0.38,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.92,0.3,5.996880165399182e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.93,0.2,5.9968801653991855e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.94,0.06999999999999999,5.9914769620443975e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.94,0.06000000000000001,6.00768657210876e-06,6e-06,47,test2D_20_pts_0.03_depth_7.dxf
0.09,0.94,5.99384897986621e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.22,0.93,5.99384897986621e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.39,0.91,6.001942744734034e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.45,0.9,6.0046406663566415e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.5,0.89,6.0046406663566415e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.5800000000000001,0.87,5.993848979866211e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.61,0.86,5.993848979866211e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.7100000000000001,0.81,6.0073385879792476e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.74,0.79,5.993848979866211e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.75,0.78,6.004640666356642e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.78,0.75,6.004640666356642e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.79,0.74,5.993848979866212e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.81,0.7100000000000001,6.0073385879792476e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.86,0.61,5.993848979866212e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.87,0.5800000000000001,5.99384897986621e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.89,0.5,6.0046406663566415e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.9,0.45,6.004640666356644e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.91,0.39,6.001942744734038e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.93,0.22,5.993848979866211e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.94,0.09,5.993848979866212e-06,6e-06,48,test2D_20_pts_0.03_depth_8.dxf
0.09,0.94,5.99675762137998e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.22,0.93,5.99675762137998e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.32,0.92,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.39,0.91,6.0048504632602274e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.45,0.9,6.007548077220311e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.5,0.89,6.007548077220311e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.5800000000000001,0.87,5.996757621379981e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.61,0.86,5.996757621379983e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.66,0.8400000000000001,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.68,0.8300000000000001,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.74,0.79,5.996757621379983e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.75,0.78,6.007548077220313e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.78,0.75,6.007548077220311e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.79,0.74,5.996757621379981e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.8300000000000001,0.68,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.8400000000000001,0.66,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.86,0.61,5.996757621379981e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.87,0.5800000000000001,5.996757621379983e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.89,0.5,6.007548077220311e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.9,0.45,6.007548077220311e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.91,0.39,6.004850463260229e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.92,0.32,5.991362393459816e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.93,0.22,5.996757621379983e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.94,0.09,5.996757621379983e-06,6e-06,49,test2D_20_pts_0.03_depth_9.dxf
0.06999999999999999,0.94,6.0000644366163474e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.2,0.93,6.00546582097631e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.3,0.92,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.38,0.91,6.0000644366163474e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.44,0.9,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.49,0.89,6.008166513156293e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.5700000000000001,0.87,6.0027651287963305e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.6,0.86,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.63,0.85,5.991962360076406e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.65,0.8400000000000001,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.67,0.8300000000000001,6.0081665131562914e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.6900000000000001,0.8200000000000001,6.000064436616349e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.72,0.8,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.8,0.72,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.8200000000000001,0.6900000000000001,6.0000644366163474e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.8300000000000001,0.67,6.0081665131562914e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.8400000000000001,0.65,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.85,0.63,5.991962360076408e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.86,0.6,6.005465820976313e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.87,0.5700000000000001,6.0027651287963305e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.89,0.49,6.008166513156293e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.9,0.44,6.005465820976315e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.91,0.38,6.0000644366163525e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.92,0.3,6.0054658209763076e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.93,0.2,6.0054658209763076e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.94,0.06999999999999999,6.00006443661635e-06,6e-06,50,test2D_20_pts_0.04_depth_0.dxf
0.06999999999999999,0.94,6.005305226257127e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.21,0.93,5.991804540611214e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.38,0.91,6.005305226257127e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.5700000000000001,0.87,6.008005363386311e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.63,0.85,5.997204814869584e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.6900000000000001,0.8200000000000001,6.005305226257127e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.8200000000000001,0.6900000000000001,6.005305226257127e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.85,0.63,5.99720481486958e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.87,0.5700000000000001,6.00800536338631e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.91,0.38,6.005305226257131e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.93,0.21,5.991804540611217e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.94,0.06999999999999999,6.005305226257127e-06,6e-06,51,test2D_20_pts_0.04_depth_1.dxf
0.06999999999999999,0.94,5.993927062750386e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.2,0.93,5.999329747125995e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.3,0.92,5.999329747125995e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.38,0.91,5.993927062750386e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.44,0.9,5.999329747125996e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.49,0.89,6.002031089313803e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.5700000000000001,0.87,5.996628404938193e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.6,0.86,5.999329747125997e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.65,0.8400000000000001,5.999329747125996e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.67,0.8300000000000001,6.0020310893137985e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.6900000000000001,0.8200000000000001,5.993927062750388e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.72,0.8,5.999329747125997e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.8,0.72,5.999329747125997e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.8200000000000001,0.6900000000000001,5.993927062750388e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.8300000000000001,0.67,6.002031089313803e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.8400000000000001,0.65,5.999329747125995e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.86,0.6,5.999329747125994e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.87,0.5700000000000001,5.996628404938191e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.89,0.49,6.002031089313804e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.9,0.44,5.999329747126e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.91,0.38,5.9939270627503895e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.92,0.3,5.999329747125995e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.93,0.2,5.999329747125996e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.94,0.06999999999999999,5.993927062750386e-06,6e-06,52,test2D_20_pts_0.04_depth_2.dxf
0.06000000000000001,0.94,6.007028340707652e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.06999999999999999,0.94,5.9908183120985225e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.2,0.93,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.3,0.92,5.9962216549682335e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.38,0.91,5.9908183120985225e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.44,0.9,5.9962216549682335e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.49,0.89,5.998923326403087e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.53,0.88,6.007028340707656e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.5700000000000001,0.87,5.993519983533379e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.6,0.86,5.9962216549682335e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.65,0.8400000000000001,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.67,0.8300000000000001,5.998923326403087e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.6900000000000001,0.8200000000000001,5.9908183120985225e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.72,0.8,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.8,0.72,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.8200000000000001,0.6900000000000001,5.9908183120985225e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.8300000000000001,0.67,5.998923326403087e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.8400000000000001,0.65,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.86,0.6,5.996221654968233e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
0.87,0.5700000000000001,5.993519983533378e-06,6e-06,53,test2D_20_pts_0.04_depth_3.dxf
